arabic_text,english_text
وَأَخْرَجُوكُمْ,sample
سَيُؤْتِينَا,sample
"الْحَكِيمُ
لَهُ",sample
بِغَافِلٍ,sample
فَصُرْهُنَّ,sample
الْأَرْضِ,sample
وَأَشْهَدَهُمْ,sample
فَهُوَ,sample
حَوْلَهُمْ,sample
"يَسْتَسْخِرُونَ
وَقَالُوا",sample
"يَسْجُدُونَ
بَلِ",sample
قُوا,sample
تَمُوتُونَ,sample
"لَاعِبِينَ
لَوْ",sample
"الْمُسَحَّرِينَ
مَا",sample
لِيَقُولُوا,sample
تُقَطَّعَ,sample
أَمْسَكَ,sample
تُتْلَىٰ,sample
وَنَأَىٰ,sample
"الشَّافِعِينَ
فَمَا",sample
لَوَلَّوْا,sample
"تَعْمَلُونَ
وَمِنْهُمْ",sample
أَيَّدْتُكَ,sample
"حَمِيمٍ
ثُمَّ",sample
زَعَمْتُمْ,sample
الْخَمْرِ,sample
"مُنْذِرِينَ
قَالُوا",sample
"مُبِينٌ
وَلَا",sample
الصَّوَاعِقِ,sample
دَائِرَةٌ,sample
شِئْتَ,sample
"مُسْتَقِيمٍ
وَلَا",sample
"أَلِيمٍ
وَمَنْ",sample
"مَتْرَبَةٍ
ثُمَّ",sample
وَمَكَرَ,sample
تَنْهَىٰ,sample
وَتَعَاوَنُوا,sample
"حِينٍ
قَالَ",sample
صِرَاطُ,sample
"تَنْكِيلًا
مَنْ",sample
أَأَنْتَ,sample
بِالْعُرْوَةِ,sample
غَوَيْنَا,sample
"خَامِدُونَ
يَا",sample
"رَحِيمًا
النَّبِيُّ",sample
جَرَحْتُمْ,sample
لَسَاحِرَانِ,sample
"تُوعَدُونَ
إِنْ",sample
أَحْسَنَهُ,sample
يُكَلِّمُهُمُ,sample
"حِسَابَهُمْ
بِسْمِ",sample
غُدُوُّهَا,sample
هَاتَيْنِ,sample
"الْمُجْرِمُونَ
أَلَمْ",sample
وَأَطْهَرُ,sample
"سَبِيلًا
وَلَا",sample
وَيُمَنِّيهِمْ,sample
الْجَلَالِ,sample
وَبِنِعْمَتِ,sample
صَالِحًا,sample
فِيمَ,sample
"مُطَهَّرَةٍ
بِأَيْدِي",sample
اسْتَكْبَرَ,sample
أَخْبَارِكُمْ,sample
فَأَشْهِدُوا,sample
عَذَابُهُ,sample
خَاضُوا,sample
ثَالِثُ,sample
طَرِيقَةً,sample
تَحْزَنْ,sample
"حَلِيمٌ
يَا",sample
"شُكُورًا
وَعِبَادُ",sample
"يَظُنُّونَ
وَإِذَا",sample
"يَتَذَكَّرُونَ
وَمَثَلُ",sample
خُذُوا,sample
"يَعْمَلُونَ
وَمَا",sample
نَفْقِدُ,sample
فَتَوَكَّلْ,sample
أَخْلُقُ,sample
أَمْسِكْ,sample
النُّجُومَ,sample
وَوَقَانَا,sample
"كَافِرُونَ
خُلِقَ",sample
"مُكْرَمُونَ
فَمَالِ",sample
"لَشَدِيدٌ
وَقَالَ",sample
شَهِدْتُمْ,sample
يُحِبُّ,sample
مُسْتَقَرًّا,sample
وَأَلْحِقْنِي,sample
يَهْدِيهِمُ,sample
الْأَعْرَجِ,sample
كَتَبْنَا,sample
وَآبَاؤُكُمْ,sample
"الْعَذَابِ
قَالُوا",sample
"الْعَذَابُ
يُنَادُونَهُمْ",sample
"وَالزَّيْتُونِ
وَطُورِ",sample
تُقْسِمُوا,sample
"سَيَعْلَمُونَ
أَلَمْ",sample
وَأَخْلَصُوا,sample
وَمَثَلُهُمْ,sample
خِنْزِيرٍ,sample
بَاسِقَاتٍ,sample
أَهْدِيكُمْ,sample
تَأْكُلُونَ,sample
"الْمُتَوَكِّلُونَ
وَقَالَ",sample
نُوحِيهِ,sample
اسْكُنْ,sample
ثُعْبَانٌ,sample
"يُشْرِكُونَ
وَمَا",sample
"مُسْلِمِينَ
ذَرْهُمْ",sample
تَأْتُوا,sample
اشْرَحْ,sample
لَرَفَعْنَاهُ,sample
فَادَّارَأْتُمْ,sample
"يُؤْمِنُونَ
ثُمَّ",sample
وَهَٰؤُلَاءِ,sample
وَإِنِ,sample
كَأَنَّهُ,sample
وَالنَّطِيحَةُ,sample
تَزِرُ,sample
الْحَسَنَةُ,sample
يَدْعُونَ,sample
"لِلْمُؤْمِنِينَ
وَفِي",sample
بِأَيْدِينَا,sample
مَوْتَتَنَا,sample
اقْتُلُوا,sample
وَالنَّهَارَ,sample
أَكُ,sample
أُمَّ,sample
"وَقِيَامًا
وَالَّذِينَ",sample
يُضَلُّ,sample
"انْشَقَّتْ
وَأَذِنَتْ",sample
الْجَوَارِحِ,sample
أَحْلَامٍ,sample
السَّيْرَ,sample
"غُرُورًا
وَإِذْ",sample
وَصْفَهُمْ,sample
"وَوَلَدًا
فَعَسَىٰ",sample
تُقْسِطُوا,sample
الْقِصَاصِ,sample
كَفَّارٍ,sample
يَبْخَسْ,sample
مُخْلَصًا,sample
هَوْنًا,sample
يَخْسِفَ,sample
وَأَخُوكَ,sample
الْمَرَافِقِ,sample
يُجِيبُ,sample
وَقَلْبُهُ,sample
تَسُؤْكُمْ,sample
"يَعْمَلُونَ
وَأَمَّا",sample
عَرْشُهُ,sample
لِلذِّكْرِ,sample
"بَصِيرٌ
وَلَئِنْ",sample
"وَحُقَّتْ
وَإِذَا",sample
جَاءَكَ,sample
لَنَقُولَنَّ,sample
اقْتَدِهْ,sample
مَكَانًا,sample
نَفْخَةٌ,sample
"وَمَثْوَاكُمْ
وَيَقُولُ",sample
السُّفَهَاءَ,sample
لَكُمُ,sample
"مُبِينٍ
قَالَتْ",sample
"مَرْفُوعَةٍ
إِنَّا",sample
"مُبِينٍ
وَلَقَدْ",sample
"كَرِيمًا
وَلَا",sample
قَبْضَةً,sample
"الْوَتِينَ
فَمَا",sample
نَرَىٰ,sample
أُذُنَيْهِ,sample
"الْجَحِيمِ
وَقِفُوهُمْ",sample
وَيُعَلِّمُكُمُ,sample
رُكَّعًا,sample
الْمَعْرُوفِ,sample
قَصَصْنَاهُمْ,sample
خَبَتْ,sample
"يُسْحَبُونَ
فِي",sample
"يُنْصَرُونَ
وَإِذْ",sample
"تَدَّعُونَ
قُلْ",sample
خَطْبُكُنَّ,sample
يُصَلُّونَ,sample
لِحُدُودِ,sample
وَنُورٌ,sample
"عَلِيمٌ
يُؤْتِي",sample
"يُؤْمِنُونَ
وَإِذَا",sample
"تُرْجَعُونَ
وَمَا",sample
الْمَشْرِقِ,sample
ضُرٍّ,sample
لِوَلِيِّهِ,sample
عِبَادَهُ,sample
تَنَاجَيْتُمْ,sample
مَكَّنَّاكُمْ,sample
حَقٍّ,sample
تَذَرْ,sample
"الْعَالَمِينَ
إِنِّي",sample
"الْمُدَّثِّرُ
قُمْ",sample
"يُنْزَفُونَ
وَعِنْدَهُمْ",sample
وَالْهُدَىٰ,sample
يَسْتَمِعُ,sample
نُجِبْ,sample
ادْخُلُوا,sample
وَيَمْحُ,sample
لِلْكَذِبِ,sample
"يَتَفَكَّرُونَ
وَمِنْ",sample
يَكْسِبْ,sample
عَهْدٍ,sample
بِضَارِّينَ,sample
"وَأَصِيلًا
قُلْ",sample
الْمَغْشِيِّ,sample
"مَخْرَجًا
وَيَرْزُقْهُ",sample
"خَاضِعِينَ
وَمَا",sample
رُجِعْتُ,sample
أَنْصَحَ,sample
"مَرْفُوعَةٌ
وَأَكْوَابٌ",sample
"نَصِيرًا
قَدْ",sample
بُعْدَ,sample
"مُنْتَهُونَ
وَأَطِيعُوا",sample
الْقَصَصَ,sample
يَأْتُونِي,sample
شُفَعَاءُ,sample
سَاعَةٍ,sample
الصَّافِنَاتُ,sample
"الْحِسَابِ
وَقَالَ",sample
يَبُثُّ,sample
"الْوَهَّابِ
أَمْ",sample
مِلْءُ,sample
بَلَوْنَاهُمْ,sample
فَيَمِيلُونَ,sample
صَبَرُوا,sample
وَبِعَهْدِ,sample
وَالنُّذُرُ,sample
"النَّارِ
قَالَ",sample
أَزْوَاجَهُ,sample
يُعَمَّرُ,sample
"يَدَّعُونَ
سَلَامٌ",sample
نَأْكُلَ,sample
"الْمُرْسَلِينَ
اتَّبِعُوا",sample
فَإِنِ,sample
الدِّينِ,sample
بِنِعْمَةِ,sample
"يَخْشَاهَا
كَأَنَّهُمْ",sample
الْقِسْمَةَ,sample
"تُوعَدُونَ
إِنَّهُ",sample
"تَعْلَمُونَ
وَيَجْعَلُونَ",sample
لَتُنَبَّؤُنَّ,sample
فَبِمَا,sample
أَفَغَيْرَ,sample
"مَكْنُونٌ
فَأَقْبَلَ",sample
بِبَابِلَ,sample
"تَضْلِيلٍ
وَأَرْسَلَ",sample
"الْفَاصِلِينَ
قُلْ",sample
فَاسْتَغْفِرْ,sample
يُغْلَبُونَ,sample
"عَجَبًا
يَهْدِي",sample
"مُسْلِمُونَ
إِذْ",sample
لَأُغْوِيَنَّهُمْ,sample
"بِالْكَافِرِينَ
يَوْمَ",sample
قَدِيرٌ,sample
يَنْقُضُونَ,sample
وَاعْبُدُوا,sample
"الْمُبِينُ
الْخَبِيثَاتُ",sample
أَكْبَرَ,sample
يَجْعَلُونَ,sample
طَائِفَتَيْنِ,sample
الْجِدَارُ,sample
نَصْرِهِمْ,sample
"صَعَدًا
وَأَنَّ",sample
الْأَمْنُ,sample
"لِلْمُكَذِّبِينَ
انْطَلِقُوا",sample
لَوَاقِحَ,sample
"تَعْقِلُونَ
قَدْ",sample
مُكَلِّبِينَ,sample
فَعَلْتُمْ,sample
تَكْسِبُ,sample
"يَتَّقُونَ
وَجَاءَ",sample
"الْمُجْرِمِينَ
سَيَقُولُ",sample
نَبَأَهُ,sample
تَتْرَىٰ,sample
خَاوِيَةٌ,sample
كَذَٰلِكُمْ,sample
وَتَرَاهُمْ,sample
يَأْتِينِي,sample
"أَلِيمٌ
تَرَى",sample
أَنْعَمْتُ,sample
وَالْجِبِلَّةَ,sample
الْمَوْلَىٰ,sample
حِسَابًا,sample
وَصَرَّفْنَا,sample
فَسَيُنْفِقُونَهَا,sample
"الْمُهْتَدِينَ
قُلْ",sample
"بَصِيرٌ
لَهُ",sample
تَجْرِي,sample
فَأَخَذْنَاهُمْ,sample
يَجْعَلُ,sample
سُوَرٍ,sample
شَهْرَيْنِ,sample
الْوَعْدَ,sample
ثَوَابَ,sample
أَنْعَامَكُمْ,sample
الْحَوَارِيِّينَ,sample
الْوَاحِدُ,sample
وَرَحْمَتُهُ,sample
تَسْأَلْنِ,sample
عِلْمُ,sample
فَأَحْبَطَ,sample
الْخَيْرَاتِ,sample
"لَحَافِظُونَ
قَالَ",sample
وَالْغَوْا,sample
"كَثِيرٍ
وَمَا",sample
أَمْوَالَهُمُ,sample
نَسُوقُ,sample
"تَكْفُرُونَ
لَنْ",sample
"يَسْتَكْبِرُونَ
وَيَقُولُونَ",sample
"تَفْضِيلًا
لَا",sample
"الْحُطَمَةِ
وَمَا",sample
وَأَنْصَحُ,sample
بَدَّلْنَا,sample
فَبِأَيِّ,sample
أَيْدِيهِمْ,sample
"لَمَحْجُوبُونَ
ثُمَّ",sample
وَبُكْمٌ,sample
وَجَاءَتْهُمْ,sample
وَتِلْكَ,sample
يَدَيْ,sample
إِصْرَهُمْ,sample
كَالْحِجَارَةِ,sample
"بِالْمُهْتَدِينَ
فَكُلُوا",sample
خَاشِعَةً,sample
سَيِّئَةٌ,sample
تَتْلُونَ,sample
فَإِلَيْنَا,sample
التُّرَاثَ,sample
"يَسْتَقْدِمُونَ
وَيَجْعَلُونَ",sample
"يُؤْمِنُونَ
وَمَا",sample
"الْمَصِيرُ
يَوْمَ",sample
فَاسْتَغْفَرُوا,sample
شَجَرَةٍ,sample
عَرْشٌ,sample
تَحْرِيرُ,sample
كَثِيبًا,sample
سَاحِرٍ,sample
"الْحَكِيمُ
وَإِذْ",sample
فَأَصَابَهَا,sample
"الْمُؤْمِنِينَ
إِنْ",sample
"مُهْطِعِينَ
عَنِ",sample
نَعْبُدَ,sample
يُغَاثُوا,sample
أُولَٰئِكَ,sample
يَغْرُرْكَ,sample
"فَنَادَىٰ
فَقَالَ",sample
"خَبِيرًا
الَّذِي",sample
وَهَٰذِهِ,sample
حَيَّةٌ,sample
قَدَرٍ,sample
تَدْعُونَ,sample
"كَرِيمٍ
وَنَعْمَةٍ",sample
"الْعَالَمِينَ
وَمَا",sample
وَجِيءَ,sample
"بِحَفِيظٍ
قَالُوا",sample
وَلَيَأْتِيَنَّهُمْ,sample
رِيحٍ,sample
مَوْتِهَا,sample
وَسِعَتْ,sample
"الْحَطَبِ
فِي",sample
وَتَسْتَخْرِجُونَ,sample
"هُزُوًا
إِنَّ",sample
كَيْدُهُ,sample
"الْمُسَحَّرِينَ
وَمَا",sample
فَهَدَى,sample
عَرَّفَهَا,sample
"الرَّحِيمُ
كَذَّبَتْ",sample
"لَفِيفًا
وَبِالْحَقِّ",sample
نُنَزِّلُهُ,sample
تَضْرِبُوا,sample
"قَلِيلًا
وَبِكُفْرِهِمْ",sample
فَبَصُرَتْ,sample
"الْمُحْسِنِينَ
إِنَّهُ",sample
كَنَزْتُمْ,sample
وَلِأُتِمَّ,sample
أَرْكَسَهُمْ,sample
"تُؤْفَكُونَ
وَإِنْ",sample
"فَاعْتَزِلُونِ
فَدَعَا",sample
قِتَالٍ,sample
نَقُولَ,sample
زِينَتِهِنَّ,sample
يُمِيتُكُمْ,sample
"تَثْبِيتًا
وَإِذًا",sample
وَتَحْرِيرُ,sample
الصَّدَقَاتُ,sample
وَفَرْشًا,sample
"تَعْقِلُونَ
وَاسْتَعِينُوا",sample
تُؤْثِرُونَ,sample
ارْجِعْ,sample
"تَعْلَمُونَ
ضَرَبَ",sample
"الْقَمَرُ
وَإِنْ",sample
"مُذَكِّرٌ
لَسْتَ",sample
"الْعَالَمِينَ
تِلْكَ",sample
وَمُلْكًا,sample
"مَرْصُوصٌ
وَإِذْ",sample
تُنَبِّئُهُمْ,sample
آتَاهُمُ,sample
يَدٍ,sample
"حَكِيمٌ
وَمِنْهُمُ",sample
الْعَاكِفُ,sample
"أَلِيمٌ
إِنَّ",sample
تَنَزَّلَتْ,sample
مَصْفُوفَةٍ,sample
فَكَذَبَتْ,sample
ابْعَثْ,sample
شُحَّ,sample
وَلُومُوا,sample
يُقَتِّلُونَ,sample
"زَوْجَانِ
فَبِأَيِّ",sample
"الشَّيَاطِينِ
فَإِنَّهُمْ",sample
الْقَوَاعِدِ,sample
"أَحَدًا
إِنَّهُمْ",sample
"قَدِيرٌ
يَا",sample
"أَفْوَاجًا
فَسَبِّحْ",sample
وَالْمَلَكُ,sample
اغْدُوا,sample
وَيَمْكُرُ,sample
"يَفْرَقُونَ
لَوْ",sample
غِشَاوَةً,sample
"مُوسَىٰ
إِنِّي",sample
هَلِ,sample
"مُؤْمِنِينَ
قُلْ",sample
"لِلْبَشَرِ
عَلَيْهَا",sample
بِكَلِمَاتٍ,sample
وَلَٰكِنِّي,sample
"الْمَاكِرِينَ
وَإِذَا",sample
"وِزْرًا
خَالِدِينَ",sample
أَلْقَوْا,sample
"الْمُرْسَلِينَ
تِلْكَ",sample
"الْمُؤْمِنِينَ
إِذْ",sample
"ضَلُّوا
أَلَّا",sample
بِالشَّرِّ,sample
"النَّارِ
فَسَتَذْكُرُونَ",sample
"يَنْسِلُونَ
وَاقْتَرَبَ",sample
"مُوسَىٰ
فَأَلْقَاهَا",sample
أَسِحْرٌ,sample
وَبَرَكَاتُهُ,sample
أَعْدَاءُ,sample
"تَحِيدُ
وَنُفِخَ",sample
بِقَلْبٍ,sample
مُدْخَلَ,sample
"مُحْسِنُونَ
بِسْمِ",sample
بِالطَّيِّبِ,sample
لَدُنْكَ,sample
يَبْدَأُ,sample
"بِالْأَبْصَارِ
يُقَلِّبُ",sample
وَالْعَافِينَ,sample
الِاسْمُ,sample
"تَعْقِلُونَ
فَمَنْ",sample
تَتَّبِعَانِّ,sample
"خَائِبِينَ
لَيْسَ",sample
يُرِيهِمُ,sample
نَحْشُرُهُمْ,sample
صَابِرُونَ,sample
وَجُنُودِهِ,sample
"حِينٍ
فَعَتَوْا",sample
عِنْدِنَا,sample
مَقْطُوعٌ,sample
نَصْرٌ,sample
هَلْ,sample
"سَقِيمٌ
فَتَوَلَّوْا",sample
فَأَيْنَمَا,sample
تَبَايَعْتُمْ,sample
فَثَبِّتُوا,sample
إِخْوَةُ,sample
وَيُذِيقَ,sample
وَتَفْصِيلَ,sample
رُزِقْنَا,sample
مَرَّ,sample
عَهِدَ,sample
عَالِيًا,sample
"يَشَاءُ
أَلَمْ",sample
لَفَسَدَتَا,sample
"مُسْتَقِيمٍ
فَإِنْ",sample
يَنْصُرُنَا,sample
تَبَيَّنَتِ,sample
"مُرْدِفِينَ
وَمَا",sample
"يَلْعَبُونَ
أَفَأَمِنُوا",sample
لَجَعَلَهُمْ,sample
بَعْدُ,sample
"مُطَهَّرَةً
فِيهَا",sample
جَاءَنِيَ,sample
وَخَابَ,sample
دَعْوَةُ,sample
ظَاهَرُوهُمْ,sample
ذَرَأَ,sample
قِيلَ,sample
أَحْكَمُ,sample
وَالْمَغَارِبِ,sample
أَكْثَرِهِمْ,sample
عِدَّةٍ,sample
حَذَرَ,sample
"تَفْسُقُونَ
وَاذْكُرْ",sample
"سَيَهْدِينِ
فَأَوْحَيْنَا",sample
"طِينٍ
مُسَوَّمَةً",sample
مَرْيَمُ,sample
دَكَّاءَ,sample
نُصْلِيهِمْ,sample
فُتُونًا,sample
تَسْتَكْبِرُونَ,sample
يَسْأَلُونَ,sample
الزَّبُورِ,sample
"الْحِسَابِ
وَمَا",sample
مَوَالِيَ,sample
"صَاغِرُونَ
قَالَ",sample
"قَمْطَرِيرًا
فَوَقَاهُمُ",sample
سُوءَ,sample
"وَأَدْبَارَهُمْ
ذَٰلِكَ",sample
وَذَاتَ,sample
بَعْدِي,sample
يُصَلُّوا,sample
أَجْرُ,sample
وَتَرْحَمْنَا,sample
أَجْرَهُمْ,sample
وَقُعُودًا,sample
اصْطَفَيْنَاهُ,sample
زَوَّجْنَاكَهَا,sample
"يَعْلَمُونَ
كَيْفَ",sample
بِذِكْرِهِمْ,sample
الْجَاهِلُ,sample
"عَظِيمٍ
وَقَالَ",sample
أَصَابَتْهُ,sample
"الرَّاحِمِينَ
وَلَمَّا",sample
لَمَوْعِدُهُمْ,sample
وَآتُوا,sample
"تَعْمَلُونَ
وَوَقَعَ",sample
آنَاءِ,sample
"الْوَارِثُونَ
وَلَقَدْ",sample
يَتِرَكُمْ,sample
الذِّكْرَ,sample
بُطُونِ,sample
نُقَاتِلَ,sample
مُوهِنُ,sample
"الْأَفْئِدَةِ
إِنَّهَا",sample
بَشَرًا,sample
يَجْرِي,sample
الْبَأْسَاءِ,sample
لِسَعْيِهِ,sample
"تَعْلَمُونَ
يَسْأَلُونَكَ",sample
فَنَظِرَةٌ,sample
فَكَاتِبُوهُمْ,sample
بِعَبْدِهِ,sample
"تَصِفُونَ
بِسْمِ",sample
تَأْمُرُنَا,sample
تَكْفُرْ,sample
يَرِثُهَا,sample
وَذُرِّيَّةً,sample
الْقَوْلَ,sample
رَحْمَةٍ,sample
"جَنِيًّا
فَكُلِي",sample
"الْمُهِينِ
لَقَدْ",sample
أَيْدِي,sample
"بَالَهُمْ
وَيُدْخِلُهُمُ",sample
بِرَحْمَتِكَ,sample
"يَكْتُبُونَ
قُلْ",sample
الطَّعَامِ,sample
تَضَعُونَ,sample
إِمَّا,sample
مُخْزِي,sample
رُكْنٍ,sample
أَنْطَقَ,sample
"تَسْتَعْجِلُونَ
إِنَّ",sample
"لِلْمُوقِنِينَ
وَفِي",sample
وَعَصَىٰ,sample
أَتَنْهَانَا,sample
رَادَّ,sample
"الْعَادُونَ
وَالَّذِينَ",sample
إِلَٰهُكُمْ,sample
أَمَانِيِّ,sample
الْحَمِيمِ,sample
نَجَّيْنَا,sample
"يَتَفَكَّرُونَ
هُوَ",sample
جَادَلْتُمْ,sample
أَوْلِيَائِكُمْ,sample
رِسَالَتَهُ,sample
"الْعَالَمِينَ
وَلَيَعْلَمَنَّ",sample
حَمَلْنَا,sample
الْمَاءُ,sample
وَالِدَيَّ,sample
"تَعُودُونَ
فَرِيقًا",sample
تُخْلَفَهُ,sample
"غَرْقًا
وَالنَّاشِطَاتِ",sample
يُنَزَّلَ,sample
"جَدِيدٍ
وَمَا",sample
وَاخْشَوْنِي,sample
جَاءَتِ,sample
مَوْلًى,sample
"الْعَالِمُونَ
خَلَقَ",sample
تَقْتُلُوا,sample
وَلِلرَّسُولِ,sample
الْكُفَّارِ,sample
تَبْلُغَ,sample
وَأَبْصَارِهِمْ,sample
عَلَّمَكُمْ,sample
وَتَظُنُّونَ,sample
مُزْجَاةٍ,sample
يُضِيعُ,sample
قَاتَلَكُمُ,sample
كَرَّتَيْنِ,sample
"عَلِيمٌ
وَلَئِنْ",sample
وَيُخْرِجُ,sample
"تَجْهَلُونَ
فَمَا",sample
أَوْلِيَاؤُهُ,sample
يُحَكِّمُونَكَ,sample
وَأَضَلَّ,sample
"الْمُنْذَرِينَ
ثُمَّ",sample
وَالْعُدْوَانِ,sample
وَتَوَدُّونَ,sample
دَمَّرَ,sample
آتَاهَا,sample
بِإِذْنِ,sample
"تَرْتِيلًا
إِنَّا",sample
وَدَمٍ,sample
أُنْذِرُوا,sample
الشَّدِيدَ,sample
"مُرْسِلِينَ
وَمَا",sample
يُقَاتِلُوكُمْ,sample
أَفَتَعْبُدُونَ,sample
"وَلَدَ
لَقَدْ",sample
"السَّاحِرُونَ
قَالُوا",sample
"مُسْلِمُونَ
تِلْكَ",sample
وَيَسْفِكُ,sample
"سَاجِدِينَ
فَسَجَدَ",sample
"يَفْسُقُونَ
وَإِذْ",sample
وَسَلَامًا,sample
لِيُرِيَهُمَا,sample
"الْمُجْرِمُونَ
فَخَرَجَ",sample
أَلْوَانُهُ,sample
لِيُخْرِجَكُمْ,sample
فَصَلَ,sample
تُؤْمِنُونَ,sample
"تَعْلَمُونَ
وَعَلَى",sample
لَتَارِكُو,sample
بِالْحَسَنَةِ,sample
تُؤْمِنَ,sample
بَغْيُكُمْ,sample
الشَّرُّ,sample
وَظُهُورُهُمْ,sample
لَقُوا,sample
"يَعْمَلُونَ
وَأَقْسَمُوا",sample
"عَلِيمٌ
ذَٰلِكُمُ",sample
"رَحِيمٌ
وَهُوَ",sample
كَجَهْرِ,sample
غَيْثٍ,sample
أَآلِهَتُنَا,sample
فَرِيضَةً,sample
الْبَلَاءُ,sample
وَيَكْفُرُونَ,sample
وَسَخَّرْنَا,sample
"الْآخَرِينَ
وَأَنْجَيْنَا",sample
"كَفُورٍ
يَا",sample
مُلْكُ,sample
الزَّكَاةَ,sample
لِتُغْرِقَ,sample
لَهْوًا,sample
وَيَحْمِلُ,sample
وَيَضَعُ,sample
عَرَضْنَا,sample
"لُوطٍ
وَأَصْحَابُ",sample
نَادَىٰ,sample
دَمَّرْنَاهُمْ,sample
وَنُخْرِجُ,sample
"عَلِيمٌ
بَرَاءَةٌ",sample
مُعَاجِزِينَ,sample
مِسَاسَ,sample
مِنَّا,sample
صُبُّوا,sample
وَزَكَاةً,sample
الْفَرِيضَةِ,sample
يَقْضِي,sample
يَنْفَعُهُ,sample
"الْعَلِيمُ
قَالَ",sample
"تُرْجَعُونَ
وَإِنْ",sample
طَيِّبَةٌ,sample
"الْمَصِيرُ
وَمَا",sample
"الْغَافِلُونَ
لَا",sample
أَفْئِدَةُ,sample
ارْتَبْتُمْ,sample
أَنْفُسِهِنَّ,sample
وَزَيَّنَ,sample
"تَخْرُجُونَ
وَلَهُ",sample
وَتَنْزِعُ,sample
وَنَقْصٍ,sample
"أَجْمَعِينَ
ثُمَّ",sample
عَامَيْنِ,sample
وَجَنَّاتٍ,sample
يَلِجُ,sample
الْمَيْتَةَ,sample
تَأْوِيلِهِ,sample
الشَّيَاطِينُ,sample
"الرَّحِيمُ
وَإِنَّهُ",sample
وَأُحْضِرَتِ,sample
مَتَاعَهُمْ,sample
يَشْرَبُ,sample
"يُبْعَثُونَ
قَالَ",sample
هَدَىٰ,sample
"وَقَارًا
وَقَدْ",sample
كَعَصْفٍ,sample
حَتْمًا,sample
جَانِبِ,sample
هَاتُوا,sample
"أَتْرَابًا
وَكَأْسًا",sample
وَيُكَفِّرَ,sample
"بِعَزِيزٍ
قَالَ",sample
"وِزْرَكَ
الَّذِي",sample
تَذْكِرَةٌ,sample
"الْآخِرِينَ
عَلَىٰ",sample
لَقَالَ,sample
"تُكَذِّبَانِ
حُورٌ",sample
قَادِرٌ,sample
"قَلِيلًا
أَوْ",sample
الْمَلَائِكَةَ,sample
"تَعْلَمُونَ
قَالُوا",sample
"سَبِيلًا
يَا",sample
وَأَنْ,sample
أَمَتَّنَا,sample
أَنْسَابَ,sample
"نَبِيًّا
وَكَانَ",sample
الْأَصْوَاتُ,sample
اخْتَلَطَ,sample
قُوَّتِكُمْ,sample
نَارَ,sample
الْأُمُورَ,sample
"الْحَكِيمُ
وَتَوَلَّىٰ",sample
يَسْتَفْتِحُونَ,sample
وَبَطَلَ,sample
لَجَعَلْنَا,sample
بِخَالِصَةٍ,sample
بُيُوتَهُمْ,sample
دَارِ,sample
تَنِيَا,sample
نَزَّلْنَا,sample
تَفْعَلُوا,sample
أَرْضِنَا,sample
تُقَدِّمُوا,sample
إِسْرَائِيلُ,sample
لِلشَّهَادَةِ,sample
خُشُبٌ,sample
نَتَّبِعُهُ,sample
مَرَّاتٍ,sample
"فَرِحُونَ
فَذَرْهُمْ",sample
"كَظِيمٌ
يَتَوَارَىٰ",sample
"بَصِيرًا
وَمَنْ",sample
تُنْبِتُ,sample
وَأَبْنَائِنَا,sample
نَسْتَبِقُ,sample
بَسْطَةً,sample
وَأَوْجَسَ,sample
لَأَنْتَ,sample
أَفَاضَ,sample
